WP4;campaign;dr_lr
3698;2;0.974951347
3699;2;0
3700;2;0
3701;2;0
3702;2;0.888474441
3703;2;0
3704;2;0
3705;2;0.88537058
3706;2;0.970278163
3707;2;0.976426792
3708;2;0.987560454
3709;2;0.914301906
3710;2;0.917109319
3711;2;0.916000493
3712;2;0.905411179
3713;2;0
3714;2;0.908779231
3715;2;0.947978128
3716;2;0
3717;2;0
3718;2;0.941442518
3719;2;0
3720;2;0
3721;2;0
3722;2;0.978201696
3723;2;0
3724;2;0.934846338
3725;2;0.94185452
3727;2;0.766771914
3728;2;0.908435293
3729;2;0.937324296
3730;2;0.816418002
3731;2;0.946813916
3733;2;0.900965857
3734;2;0.966809792
3735;2;0.932134829
3736;2;0.916477728
3737;2;0.860028066
3738;2;0.905853855
3739;2;0.888244711
3740;2;0.84514608
3741;2;0.854941751
3742;2;0.926865401
3743;2;0.827908592
3744;2;0.908945236
3745;2;0.95221632
3746;2;0.965265039
3747;2;0.908570816
3748;2;0.943800723
3749;2;0
3750;2;0
3751;2;0.907628876
3752;2;0.779708723
3753;2;0.857024531
3754;2;0
3755;2;0
3756;2;0
3757;2;0
3758;2;0
3759;2;0
3760;2;0
3761;2;0.952044096
3762;2;0.863468124
3763;2;0.816926988
3764;2;0.854063511
3765;2;0.875196647
3766;2;0.890122345
3767;2;0.776462324
3768;2;0.838920018
3769;2;0.84550535
3770;2;0.839918028
3771;2;0.40582843
3772;2;0.754536292
3773;2;0.820687637
3775;2;0.852939726
3776;2;0.763161804
3777;2;0.85329864
3778;2;0.859506134
3779;2;0.873306503
3780;2;0.715490064
3781;2;0
3782;2;0.712545201
3783;2;0.878505673
3784;2;0.895455366
3785;2;0.81578123
3786;2;0.852808032
3787;2;0
3788;2;0.878469064
3789;2;0
3790;2;0.887938126
3791;2;0
3792;2;0.824565208
3793;2;0.846559853
3794;2;0.834620229
3795;2;0
3796;2;0
3797;2;0.721576847
3798;2;0.861004241
3799;2;0.886096246
3800;2;0.742504434
3801;2;0.880670425
3802;2;0.901918799
3803;2;0
3804;2;0
3805;2;0.812110405
3806;2;0.756053895
3807;2;0.655112208
3808;2;0.80752661
3809;2;0.825206934
3810;2;0.819686406
3811;2;0.834488727
3812;2;0
3813;2;0.831377634
3814;2;0.829140877
3815;2;0
3816;2;0.762422399
3817;2;0.752222301
3818;2;0.796049839
3819;2;0
3820;2;0.781904163
3821;2;0.646358578
3822;2;0
3823;2;0
3824;2;0
3825;2;0
3826;2;0.74863266
3827;2;0.749975526
3828;2;0.756076047
3829;2;0.781973501
3830;2;0.815291209
3831;2;0
3832;2;0.773859976
3833;2;0
3834;2;0.752635797
3835;2;0
3836;2;0
3837;2;0
3838;2;0
3839;2;0
3840;2;0
3841;2;0
3842;2;0
3843;2;0.616428695
3844;2;0
3845;2;0
3846;2;0
3847;2;0
3848;2;0.769698155
3849;2;0.644422417
3850;2;0.730814205
3851;2;0.799841646
3852;2;0.772225181
3853;2;0.756637738
3854;2;0
3855;2;0
3856;2;0
3857;2;0
3858;2;0
3859;2;0
3860;2;0
3861;2;0
3862;2;0
3863;2;0
3864;2;0
3865;2;0
3866;2;0
3867;2;0
3868;2;0
3869;2;0
3870;2;0
3871;2;0
3872;2;0
3873;2;0
3874;2;0
3875;2;0
3876;2;0
3877;2;0
3878;2;0
3879;2;0
3880;2;0
3947;2;0.984055269
3507;3;0.599832345
3508;3;0
3509;3;0
3510;3;0
3511;3;0
3512;3;0
3513;3;0
3514;3;0
3515;3;0
3516;3;0.69054117
3517;3;0.751030675
3518;3;0.741041954
3519;3;0
3520;3;0
3521;3;0.761138007
3522;3;0.782287127
3523;3;0
3524;3;0.5988236
3525;3;0.810623493
3526;3;0
3527;3;0.853877171
3528;3;0.800977177
3529;3;0.834586278
3530;3;0.800262468
3531;3;0.72310215
3532;3;0.838566782
3533;3;0.702477404
3534;3;0.89231045
3535;3;0.842692945
3536;3;0.950354259
3537;3;0.979967956
3538;3;0.984055269
3539;3;0.998173754
3540;3;0.938537898
3541;3;0.991812896
3542;3;0.961213763
3543;3;0.991666434
3544;3;0.968449295
3545;3;0
3546;3;0
3547;3;0
3548;3;0
3549;3;0
3550;3;0
3551;3;0
3552;3;0
3553;3;0
3554;3;0
3555;3;0
3556;3;0
3557;3;0
3558;3;0
3559;3;0
3560;3;0
3561;3;0
3562;3;0
3563;3;0
3564;3;0
3565;3;0
3566;3;0
3567;3;0
3568;3;0
3569;3;0
3570;3;0
3571;3;0
3572;3;0
3573;3;0
3574;3;0
3575;3;0
3576;3;0
3577;3;0
3578;3;0
3579;3;0
3580;3;0
3581;3;0
3582;3;0
3583;3;0
3584;3;0
3585;3;0
3586;3;0
3587;3;0
3588;3;0
3589;3;0
3590;3;0
3592;3;0
3593;3;0
3594;3;0
3595;3;0
3596;3;0
3597;3;0
3598;3;0
3599;3;0
3600;3;0
3601;3;0
3602;3;0
3603;3;0
3604;3;0
3605;3;0
3606;3;0
3607;3;0
3608;3;0
3609;3;0
3610;3;0
3611;3;0
3612;3;0
3613;3;0
3614;3;0
3615;3;0
3616;3;0
3617;3;0
3618;3;0
3619;3;0
3620;3;0
3621;3;0
3622;3;0
3623;3;0
3624;3;0
3625;3;0
3626;3;0
3627;3;0
3628;3;0
3629;3;0
3630;3;0
3631;3;0
3632;3;0
3633;3;0
3634;3;0
3635;3;0
3636;3;0
3637;3;0
3638;3;0
3639;3;0
3640;3;0
3641;3;0
3642;3;0
3643;3;0
3644;3;0
3645;3;0
3646;3;0
3647;3;0
3648;3;0
3649;3;0
3650;3;0
3651;3;0
3652;3;0
3653;3;0
3654;3;0
3655;3;0
3656;3;0
3657;3;0
3658;3;0.972606119
3659;3;0
3660;3;0
3661;3;0
3662;3;0.444202189
3663;3;1
3664;3;0
3665;3;0
3666;3;0
3667;3;0
3668;3;0
3669;3;0
3670;3;0
3671;3;0
3672;3;0
3673;3;0
3674;3;0
3675;3;0
3676;3;0
3677;3;0
3678;3;0
3679;3;0
3680;3;0
3681;3;0
3682;3;0
3683;3;0
3684;3;0
3685;3;0
3686;3;0
3687;3;0
3688;3;0
3689;3;0
3690;3;0
3691;3;0
3692;3;0
3693;3;0
3694;3;0
3695;3;0
3696;3;0
3697;3;0.916302501
3698;3;0.974951347
3699;3;0
3700;3;0
3701;3;0
3702;3;0.888474441
3703;3;0
3704;3;0
3705;3;0.88537058
3706;3;0.970278163
3707;3;0.976426792
3708;3;0.987560454
3709;3;0.914301906
3710;3;0.917109319
3711;3;0.916000493
3712;3;0.905411179
3713;3;0
3714;3;0.908779231
3715;3;0.947978128
3716;3;0
3717;3;0
3718;3;0.941442518
3719;3;0
3720;3;0
3721;3;0
3722;3;0.978201696
3723;3;0
3724;3;0.934846338
3725;3;0.94185452
3727;3;0.766771914
3728;3;0.908435293
3729;3;0.937324296
3730;3;0.816418002
3731;3;0.946813916
3733;3;0.900965857
3734;3;0.966809792
3735;3;0.932134829
3736;3;0.916477728
3737;3;0.860028066
3738;3;0.905853855
3739;3;0.888244711
3740;3;0.84514608
3741;3;0.854941751
3742;3;0.926865401
3743;3;0.827908592
3744;3;0.908945236
3745;3;0.95221632
3746;3;0.965265039
3747;3;0.908570816
3748;3;0.943800723
3749;3;0
3750;3;0
3751;3;0.907628876
3752;3;0.779708723
3753;3;0.857024531
3754;3;0
3755;3;0
3756;3;0
3757;3;0
3758;3;0
3759;3;0
3760;3;0
3761;3;0.952044096
3762;3;0.863468124
3763;3;0.816926988
3764;3;0.854063511
3765;3;0.875196647
3766;3;0.890122345
3767;3;0.776462324
3768;3;0.838920018
3769;3;0.84550535
3770;3;0.839918028
3771;3;0.40582843
3772;3;0.754536292
3773;3;0.820687637
3775;3;0.852939726
3776;3;0.763161804
3777;3;0.85329864
3778;3;0.859506134
3779;3;0.873306503
3780;3;0.715490064
3781;3;0
3782;3;0.712545201
3783;3;0.878505673
3784;3;0.895455366
3785;3;0.81578123
3786;3;0.852808032
3787;3;0
3788;3;0.878469064
3789;3;0
3790;3;0.887938126
3791;3;0
3792;3;0.824565208
3793;3;0.846559853
3794;3;0.834620229
3795;3;0
3796;3;0
3797;3;0.721576847
3798;3;0.861004241
3799;3;0.886096246
3800;3;0.742504434
3801;3;0.880670425
3802;3;0.901918799
3803;3;0
3804;3;0
3805;3;0.812110405
3806;3;0.756053895
3807;3;0.655112208
3808;3;0.80752661
3809;3;0.825206934
3810;3;0.819686406
3811;3;0.834488727
3812;3;0
3813;3;0.831377634
3814;3;0.829140877
3815;3;0
3816;3;0.762422399
3817;3;0.752222301
3818;3;0.796049839
3819;3;0
3820;3;0.781904163
3821;3;0.646358578
3822;3;0
3823;3;0
3824;3;0
3825;3;0
3826;3;0.74863266
3827;3;0.749975526
3828;3;0.756076047
3829;3;0.781973501
3830;3;0.815291209
3831;3;0
3832;3;0.773859976
3833;3;0
3834;3;0.752635797
3835;3;0
3836;3;0
3837;3;0
3838;3;0
3839;3;0
3840;3;0
3841;3;0
3842;3;0
3843;3;0.616428695
3844;3;0
3845;3;0
3846;3;0
3847;3;0
3848;3;0.769698155
3849;3;0.644422417
3850;3;0.730814205
3851;3;0.799841646
3852;3;0.772225181
3853;3;0.756637738
3854;3;0
3855;3;0
3856;3;0
3857;3;0
3858;3;0
3859;3;0
3860;3;0
3861;3;0
3862;3;0
3863;3;0
3864;3;0
3865;3;0
3866;3;0
3867;3;0
3868;3;0
3869;3;0
3870;3;0
3871;3;0
3872;3;0
3873;3;0
3874;3;0
3875;3;0
3876;3;0
3877;3;0
3878;3;0
3879;3;0
3880;3;0
3947;3;0.984055269
3507;4;0.599832345
3508;4;0
3509;4;0
3510;4;0
3511;4;0
3512;4;0
3513;4;0
3514;4;0
3515;4;0
3516;4;0.69054117
3517;4;0.751030675
3518;4;0.741041954
3519;4;0
3520;4;0
3521;4;0.761138007
3522;4;0.782287127
3523;4;0
3524;4;0.5988236
3525;4;0.810623493
3526;4;0
3527;4;0.853877171
3528;4;0.800977177
3529;4;0.834586278
3530;4;0.800262468
3531;4;0.72310215
3532;4;0.838566782
3533;4;0.702477404
3534;4;0.89231045
3535;4;0.842692945
3536;4;0.950354259
3537;4;0.979967956
3538;4;0.984055269
3539;4;0.998173754
3540;4;0.938537898
3541;4;0.991812896
3542;4;0.961213763
3543;4;0.991666434
3544;4;0.968449295
3545;4;0
3546;4;0
3547;4;0
3548;4;0
3549;4;0
3550;4;0
3551;4;0
3552;4;0
3553;4;0
3554;4;0
3555;4;0
3556;4;0
3557;4;0
3558;4;0
3559;4;0
3560;4;0
3561;4;0
3562;4;0
3563;4;0
3564;4;0
3565;4;0
3566;4;0
3567;4;0
3568;4;0
3569;4;0
3570;4;0
3571;4;0
3572;4;0
3573;4;0
3574;4;0
3575;4;0
3576;4;0
3577;4;0
3578;4;0
3579;4;0
3580;4;0
3581;4;0
3582;4;0
3583;4;0
3584;4;0
3585;4;0
3586;4;0
3587;4;0
3588;4;0
3589;4;0
3590;4;0
3592;4;0
3593;4;0
3594;4;0
3595;4;0
3596;4;0
3597;4;0
3598;4;0
3599;4;0
3600;4;0
3601;4;0
3602;4;0
3603;4;0
3604;4;0
3605;4;0
3606;4;0
3607;4;0
3608;4;0
3609;4;0
3610;4;0
3611;4;0
3612;4;0
3613;4;0
3614;4;0
3615;4;0
3616;4;0
3617;4;0
3618;4;0
3619;4;0
3620;4;0
3621;4;0
3622;4;0
3623;4;0
3624;4;0
3625;4;0
3626;4;0
3627;4;0
3628;4;0
3629;4;0
3630;4;0
3631;4;0
3632;4;0
3633;4;0
3634;4;0
3635;4;0
3636;4;0
3637;4;0
3638;4;0
3639;4;0
3640;4;0
3641;4;0
3642;4;0
3643;4;0
3644;4;0
3645;4;0
3646;4;0
3647;4;0
3648;4;0
3649;4;0
3650;4;0
3651;4;0
3652;4;0
3653;4;0
3654;4;0
3655;4;0
3656;4;0
3657;4;0
3658;4;0.972606119
3659;4;0
3660;4;0
3661;4;0
3662;4;0.444202189
3663;4;1
3664;4;0
3665;4;0
3666;4;0
3667;4;0
3668;4;0
3669;4;0
3670;4;0
3671;4;0
3672;4;0
3673;4;0
3674;4;0
3675;4;0
3676;4;0
3677;4;0
3678;4;0
3679;4;0
3680;4;0
3681;4;0
3682;4;0
3683;4;0
3684;4;0
3685;4;0
3686;4;0
3687;4;0
3688;4;0
3689;4;0
3690;4;0
3691;4;0
3692;4;0
3693;4;0
3694;4;0
3695;4;0
3696;4;0
3697;4;0.916302501
3698;4;0.974951347
3699;4;0
3700;4;0
3701;4;0
3702;4;0.888474441
3703;4;0
3704;4;0
3705;4;0.88537058
3706;4;0.970278163
3707;4;0.976426792
3708;4;0.987560454
3709;4;0.914301906
3710;4;0.917109319
3711;4;0.916000493
3712;4;0.905411179
3713;4;0
3714;4;0.908779231
3715;4;0.947978128
3716;4;0
3717;4;0
3718;4;0.941442518
3719;4;0
3720;4;0
3721;4;0
3722;4;0.978201696
3723;4;0
3724;4;0.934846338
3725;4;0.94185452
3727;4;0.766771914
3728;4;0.908435293
3729;4;0.937324296
3730;4;0.816418002
3731;4;0.946813916
3733;4;0.900965857
3734;4;0.966809792
3735;4;0.932134829
3736;4;0.916477728
3737;4;0.860028066
3738;4;0.905853855
3739;4;0.888244711
3740;4;0.84514608
3741;4;0.854941751
3742;4;0.926865401
3743;4;0.827908592
3744;4;0.908945236
3745;4;0.95221632
3746;4;0.965265039
3747;4;0.908570816
3748;4;0.943800723
3749;4;0
3750;4;0
3751;4;0.907628876
3752;4;0.779708723
3753;4;0.857024531
3754;4;0
3755;4;0
3756;4;0
3757;4;0
3758;4;0
3759;4;0
3760;4;0
3761;4;0.952044096
3762;4;0.863468124
3763;4;0.816926988
3764;4;0.854063511
3765;4;0.875196647
3766;4;0.890122345
3767;4;0.776462324
3768;4;0.838920018
3769;4;0.84550535
3770;4;0.839918028
3771;4;0.40582843
3772;4;0.754536292
3773;4;0.820687637
3775;4;0.852939726
3776;4;0.763161804
3777;4;0.85329864
3778;4;0.859506134
3779;4;0.873306503
3780;4;0.715490064
3781;4;0
3782;4;0.712545201
3783;4;0.878505673
3784;4;0.895455366
3785;4;0.81578123
3786;4;0.852808032
3787;4;0
3788;4;0.878469064
3789;4;0
3790;4;0.887938126
3791;4;0
3792;4;0.824565208
3793;4;0.846559853
3794;4;0.834620229
3795;4;0
3796;4;0
3797;4;0.721576847
3798;4;0.861004241
3799;4;0.886096246
3800;4;0.742504434
3801;4;0.880670425
3802;4;0.901918799
3803;4;0
3804;4;0
3805;4;0.812110405
3806;4;0.756053895
3807;4;0.655112208
3808;4;0.80752661
3809;4;0.825206934
3810;4;0.819686406
3811;4;0.834488727
3812;4;0
3813;4;0.831377634
3814;4;0.829140877
3815;4;0
3816;4;0.762422399
3817;4;0.752222301
3818;4;0.796049839
3819;4;0
3820;4;0.781904163
3821;4;0.646358578
3822;4;0
3823;4;0
3824;4;0
3825;4;0
3826;4;0.74863266
3827;4;0.749975526
3828;4;0.756076047
3829;4;0.781973501
3830;4;0.815291209
3831;4;0
3832;4;0.773859976
3833;4;0
3834;4;0.752635797
3835;4;0
3836;4;0
3837;4;0
3838;4;0
3839;4;0
3840;4;0
3841;4;0
3842;4;0
3843;4;0.616428695
3844;4;0
3845;4;0
3846;4;0
3847;4;0
3848;4;0.769698155
3849;4;0.644422417
3850;4;0.730814205
3851;4;0.799841646
3852;4;0.772225181
3853;4;0.756637738
3854;4;0
3855;4;0
3856;4;0
3857;4;0
3858;4;0
3859;4;0
3860;4;0
3861;4;0
3862;4;0
3863;4;0
3864;4;0
3865;4;0
3866;4;0
3867;4;0
3868;4;0
3869;4;0
3870;4;0
3871;4;0
3872;4;0
3873;4;0
3874;4;0
3875;4;0
3876;4;0
3877;4;0
3878;4;0
3879;4;0
3880;4;0
3947;4;0.984055269
3507;5;0.599832345
3508;5;0
3509;5;0
3510;5;0
3511;5;0
3512;5;0
3513;5;0
3514;5;0
3515;5;0
3516;5;0.69054117
3517;5;0.751030675
3518;5;0.741041954
3519;5;0
3520;5;0
3521;5;0.761138007
3522;5;0.782287127
3523;5;0
3524;5;0.5988236
3525;5;0.810623493
3526;5;0
3527;5;0.853877171
3528;5;0.800977177
3529;5;0.834586278
3530;5;0.800262468
3531;5;0.72310215
3532;5;0.838566782
3533;5;0.702477404
3534;5;0.89231045
3535;5;0.842692945
3536;5;0.950354259
3537;5;0.979967956
3538;5;0.984055269
3539;5;0.998173754
3540;5;0.938537898
3541;5;0.991812896
3542;5;0.961213763
3543;5;0.991666434
3544;5;0.968449295
3545;5;0
3546;5;0
3547;5;0
3548;5;0
3549;5;0
3550;5;0
3551;5;0
3552;5;0
3553;5;0
3554;5;0
3555;5;0
3556;5;0
3557;5;0
3558;5;0
3559;5;0
3560;5;0
3561;5;0
3562;5;0
3563;5;0
3564;5;0
3565;5;0
3566;5;0
3567;5;0
3568;5;0
3569;5;0
3570;5;0
3571;5;0
3572;5;0
3573;5;0
3574;5;0
3575;5;0
3576;5;0
3577;5;0
3578;5;0
3579;5;0
3580;5;0
3581;5;0
3582;5;0
3583;5;0
3584;5;0
3585;5;0
3586;5;0
3587;5;0
3588;5;0
3589;5;0
3590;5;0
3592;5;0
3593;5;0
3594;5;0
3595;5;0
3596;5;0
3597;5;0
3598;5;0
3599;5;0
3600;5;0
3601;5;0
3602;5;0
3603;5;0
3604;5;0
3605;5;0
3606;5;0
3607;5;0
3608;5;0
3609;5;0
3610;5;0
3611;5;0
3612;5;0
3613;5;0
3614;5;0
3615;5;0
3616;5;0
3617;5;0
3618;5;0
3619;5;0
3620;5;0
3621;5;0
3622;5;0
3623;5;0
3624;5;0
3625;5;0
3626;5;0
3627;5;0
3628;5;0
3629;5;0
3630;5;0
3631;5;0
3632;5;0
3633;5;0
3634;5;0
3635;5;0
3636;5;0
3637;5;0
3638;5;0
3639;5;0
3640;5;0
3641;5;0
3642;5;0
3643;5;0
3644;5;0
3645;5;0
3646;5;0
3647;5;0
3648;5;0
3649;5;0
3650;5;0
3651;5;0
3652;5;0
3653;5;0
3654;5;0
3655;5;0
3656;5;0
3657;5;0
3658;5;0.972606119
3659;5;0
3660;5;0
3661;5;0
3662;5;0.444202189
3663;5;1
3664;5;0
3665;5;0
3666;5;0
3667;5;0
3668;5;0
3669;5;0
3670;5;0
3671;5;0
3672;5;0
3673;5;0
3674;5;0
3675;5;0
3676;5;0
3677;5;0
3678;5;0
3679;5;0
3680;5;0
3681;5;0
3682;5;0
3683;5;0
3684;5;0
3685;5;0
3686;5;0
3687;5;0
3688;5;0
3689;5;0
3690;5;0
3691;5;0
3692;5;0
3693;5;0
3694;5;0
3695;5;0
3696;5;0
