WP4,campaign,value,pu
2250,1,0.0024017462030083638,102250
2252,1,0.002524940667617973,102252
2253,1,0.0019198354788551749,102253
2254,1,0.002570349544942299,102254
2255,1,0.001820828530070471,102255
2256,1,0.0024687779759447036,102256
2257,1,0.0024764949559872404,102257
2258,1,0.0024566152283858923,102258
2259,1,0.002464127751690265,102259
2260,1,0.002429507169833796,102260
2262,1,0.0019273298262392513,102262
2263,1,0.0025285872416074234,102263
1671,2,0.0021959499439706182,201671
1672,2,0.0021453985507193895,201672
1673,2,0.0021465609058032996,201673
1674,2,0.002194991166245455,201674
1675,2,0.0021949486891157453,201675
1676,2,0.0021933227128696844,201676
1677,2,0.0021140521911123433,201677
1678,2,0.002193215927359418,201678
1679,2,0.0022081321486657457,201679
1680,2,0.0021927474541606085,201680
1681,2,0.0022073081727580278,201681
1682,2,0.0022074710590800233,201682
1683,2,0.002207783529735564,201683
1684,2,0.0022332024282408227,201684
1685,2,0.0022354698048557037,201685
1686,2,0.002243115839016889,201686
1687,2,0.0022474159290123883,201687
1688,2,0.002242466825837993,201688
1689,2,0.0022771445803098003,201689
1690,2,0.0022784957486610092,201690
1691,2,0.0022965475050030337,201691
1692,2,0.002298990386179789,201692
1693,2,0.0023107533832909402,201693
1694,2,0.0022543223778830447,201694
1695,2,0.0022394013897673814,201695
1696,2,0.002254073190466122,201696
1697,2,0.0022408730163171052,201697
1698,2,0.0022327038281309943,201698
1699,2,0.002185103876401475,201699
1700,2,0.002198874311078424,201700
1701,2,0.002194463726942533,201701
1702,2,0.0021928851430436467,201702
1703,2,0.0021905590080769505,201703
1704,2,0.002168651451616008,201704
1705,2,0.002165640321709195,201705
1706,2,0.0021829298041310392,201706
1707,2,0.0020776627631625775,201707
1708,2,0.002075320984453065,201708
1709,2,0.0020854186678338302,201709
1710,2,0.0020612682520263583,201710
1711,2,0.002128443498253428,201711
1712,2,0.0022650624701962335,201712
1713,2,0.0023148104403254775,201713
1714,2,0.0018180217687739557,201714
1715,2,0.001992277245613109,201715
1716,2,0.002149153834555117,201716
1717,2,0.0021297487171951838,201717
1718,2,0.0022327147519565164,201718
1719,2,0.001964907722478641,201719
1720,2,0.0023500438819790614,201720
1721,2,0.0023547807196205974,201721
1722,2,0.0024315979828092456,201722
1723,2,0.002576944752798287,201723
1724,2,0.002476950430373196,201724
1725,2,0.002195538163449841,201725
1726,2,0.0023147364501441585,201726
1727,2,0.0023925119069572493,201727
1728,2,0.0024383243943015692,201728
1729,2,0.002403292452947142,201729
1730,2,0.0023128404700526106,201730
1731,2,0.002490899375559088,201731
1732,2,0.00251620565479029,201732
1733,2,0.002533754835222768,201733
1734,2,0.0025053730999430005,201734
1735,2,0.0023105835884339233,201735
1736,2,0.0024768080113657847,201736
1737,2,0.002523465286027642,201737
1738,2,0.0024882922382337587,201738
1740,2,0.002185103876401475,201740
1741,2,0.0022273779853905456,201741
1742,2,0.0020864922369395883,201742
1743,2,0.0020864922369395883,201743
1744,2,0.002081809939306319,201744
1745,2,0.0020814570874704208,201745
1746,2,0.002080318858726028,201746
1747,2,0.002068983230624939,201747
1748,2,0.001940041255262217,201748
1749,2,0.0019445418276982608,201749
1750,2,0.002261597327600265,201750
1751,2,0.0022990385808813003,201751
1752,2,0.0018576205134867082,201752
1753,2,0.0019383636172423066,201753
1754,2,0.0019374508997860977,201754
1755,2,0.0018321694345837382,201755
1756,2,0.002546615920065344,201756
1757,2,0.0022227013801416604,201757
1758,2,0.002113836777046345,201758
1759,2,0.002071413333513074,201759
1760,2,0.0020344990251258653,201760
1761,2,0.0021760202908411306,201761
1762,2,0.002332864353646205,201762
1763,2,0.0023015171770306075,201763
1764,2,0.0023088135309359365,201764
1765,2,0.0022466959098903306,201765
1766,2,0.002218497589644658,201766
1767,2,0.002191590869361915,201767
1770,2,0.0019604738449814137,201770
1771,2,0.0019303507451245566,201771
1772,2,0.0025166134993981526,201772
1773,2,0.002196475773432319,201773
1774,2,0.002196475773432319,201774
1775,2,0.0021488982034589188,201775
1776,2,0.0020255132242732754,201776
1777,2,0.0020287875808549572,201777
1778,2,0.002037447308736136,201778
1779,2,0.002033546665477594,201779
1780,2,0.002029439736630113,201780
1781,2,0.002029439736630113,201781
1782,2,0.002029439736630113,201782
1783,2,0.002029439736630113,201783
1784,2,0.002029439736630113,201784
1785,2,0.00203542282263417,201785
1786,2,0.0020282188126923683,201786
1787,2,0.0023498348030422046,201787
1788,2,0.002268161179022533,201788
1789,2,0.0022684650393684394,201789
1790,2,0.002182418585785599,201790
1791,2,0.0021896991313708003,201791
1792,2,0.002155186679593577,201792
1793,2,0.0021016501301654926,201793
1794,2,0.0021026360854511303,201794
1795,2,0.0020917237934792473,201795
1796,2,0.0020779664459646286,201796
1797,2,0.002024355186629383,201797
1798,2,0.0021508967850476877,201798
1799,2,0.0021436358583594318,201799
1800,2,0.002133787409643056,201800
1801,2,0.0021266139072774236,201801
1802,2,0.0023380668363059674,201802
1803,2,0.0022751876678797868,201803
1804,2,0.002060332648726946,201804
1805,2,0.002045384463254062,201805
1806,2,0.0020805842506258702,201806
1807,2,0.0022959348838534625,201807
1808,2,0.0022964124493146166,201808
1809,2,0.0022878539351037395,201809
1810,2,0.001747363275590875,201810
1811,2,0.00232582786021737,201811
1812,2,0.002028125965661638,201812
1813,2,0.002187237053514699,201813
1814,2,0.0018698009398389016,201814
1815,2,0.0018698009398389016,201815
1816,2,0.00190170831713829,201816
1817,2,0.001925189799136883,201817
1818,2,0.00189130209406802,201818
1819,2,0.0018879266844918435,201819
1820,2,0.002351623096365505,201820
1821,2,0.0018604476165549053,201821
1822,2,0.001863851068402243,201822
1823,2,0.001863851068402243,201823
1824,2,0.001963110556811014,201824
1825,2,0.0019678925616979895,201825
1826,2,0.0019695062226019002,201826
1827,2,0.0024871146835328613,201827
1828,2,0.002166027207668985,201828
1829,2,0.0023000041560057452,201829
1830,2,0.0022810400037418235,201830
1831,2,0.0021740311341157193,201831
1832,2,0.0025398575230241686,201832
1833,2,0.002148183426009825,201833
1834,2,0.0024065659273665306,201834
1835,2,0.0024309488690462244,201835
1836,2,0.001965009149381455,201836
1837,2,0.0019452162428970036,201837
1838,2,0.0024942901087998607,201838
1839,2,0.0021710994676128258,201839
1840,2,0.002471169091075006,201840
1841,2,0.0017941474909252562,201841
1842,2,0.0024625427334300527,201842
1843,2,0.002447195789030023,201843
1844,2,0.0021301964342720367,201844
1845,2,0.002129420651104472,201845
1846,2,0.002129302216264472,201846
1847,2,0.0020281782420637526,201847
1848,2,0.0023117711779160614,201848
1849,2,0.001898133534212637,201849
1850,2,0.0018876453125439465,201850
1851,2,0.002364150962554672,201851
1852,2,0.0025097286883278202,201852
1853,2,0.0022952130257492915,201853
1854,2,0.0023958447530186594,201854
1855,2,0.002345326086034247,201855
1856,2,0.0022551617030515192,201856
1857,2,0.0022580317649592498,201857
1858,2,0.002258488148109217,201858
1859,2,0.002154523206176313,201859
1860,2,0.0022398048005279844,201860
1861,2,0.002238614863449407,201861
1862,2,0.0021700655736458757,201862
1863,2,0.0021220619666626555,201863
1864,2,0.0021210670706244958,201864
1865,2,0.0020773643429088727,201865
1866,2,0.002071248553859937,201866
1867,2,0.0020627152711281274,201867
1868,2,0.002027240804654065,201868
1869,2,0.002022715683286268,201869
1870,2,0.002018817616430781,201870
1871,2,0.002017197318626729,201871
1872,2,0.0020184388826004255,201872
1873,2,0.002017755150898895,201873
1874,2,0.0020239747586559527,201874
1875,2,0.0020241854681239367,201875
1876,2,0.0021360987866841795,201876
1877,2,0.0021360987866841795,201877
1878,2,0.0019041402280413889,201878
1879,2,0.002029982622103245,201879
1880,2,0.002053661088802326,201880
1881,2,0.002053661088802326,201881
1882,2,0.0017252632711183512,201882
1883,2,0.0020359524629617837,201883
1884,2,0.001968658806634137,201884
1885,2,0.001965445153147854,201885
1886,2,0.0019559477065975153,201886
1887,2,0.001957668238474989,201887
1894,2,0.0017320536586610162,201894
1895,2,0.0017624086895789573,201895
1896,2,0.0017624086895789573,201896
1897,2,0.0017624086895789573,201897
1898,2,0.0017624086895789573,201898
1899,2,0.0017624086895789573,201899
1903,2,0.0023874621536898737,201903
1904,2,0.0023060263896588127,201904
1905,2,0.0018073991220702319,201905
1906,2,0.0018205269744351877,201906
1907,2,0.002307344358780583,201907
1908,2,0.0018563257633134377,201908
1909,2,0.0018569470899276691,201909
1910,2,0.0017645313569096574,201910
1911,2,0.0015458495583985212,201911
1912,2,0.0018468645217275315,201912
1913,2,0.0018471068763096646,201913
1914,2,0.0018471068763096646,201914
1915,2,0.0018471068763096646,201915
1916,2,0.0018538266889891607,201916
1918,2,0.0018692743125162522,201918
1919,2,0.0018692743125162522,201919
1920,2,0.0018385255418941527,201920
1921,2,0.001838328698954922,201921
1922,2,0.0018281882551201693,201922
1923,2,0.0018291204930052985,201923
1924,2,0.0018299811669951866,201924
1925,2,0.0018291204930052985,201925
1931,2,0.002293423022997584,201931
1932,2,0.0022903275759072004,201932
1934,2,0.0018693906628155631,201934
1935,2,0.0020128551585208076,201935
1936,2,0.0022464859640772836,201936
1937,2,0.0022313094981749122,201937
1938,2,0.002215856118387864,201938
1939,2,0.002215856118387864,201939
1940,2,0.002199444452823652,201940
1945,2,0.0017411045386837853,201945
1946,2,0.0017635300450825455,201946
1947,2,0.0017635300450825455,201947
1948,2,0.002250937119274389,201948
1949,2,0.00214987912536601,201949
1950,2,0.0021471131058979328,201950
1951,2,0.002457496846362684,201951
1952,2,0.0018167235840676288,201952
1953,2,0.0021256237453841018,201953
1954,2,0.002065843014428525,201954
1955,2,0.0018567715428885203,201955
1956,2,0.001859344383836202,201956
1957,2,0.0020363462475003168,201957
1958,2,0.0020194632574081182,201958
1959,2,0.0019501213732202938,201959
1960,2,0.0019493998377665134,201960
1961,2,0.001949989551989151,201961
1962,2,0.001949989551989151,201962
1963,2,0.0019403678172517408,201963
1964,2,0.0019339913128847434,201964
1965,2,0.001912118102958334,201965
1966,2,0.0019093700281483331,201966
1972,2,0.0021536181957751335,201972
1973,2,0.0017733280288180077,201973
1974,2,0.00185452576520876,201974
1975,2,0.0023303988835684684,201975
1976,2,0.0023185996710969143,201976
1977,2,0.002040916469261348,201977
1978,2,0.002040507242181947,201978
1979,2,0.001900363978416913,201979
1980,2,0.002054586453878408,201980
1981,2,0.002032235920405414,201981
1982,2,0.002032235920405414,201982
1983,2,0.0022091265349075805,201983
1984,2,0.0022517991362417306,201984
1985,2,0.002209367420906594,201985
1986,2,0.0021933476723047522,201986
1988,2,0.002305064367134881,201988
1989,2,0.0017522975314273588,201989
